,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
302,416.5,2024-05-17 12:40:02,NFO,22-MAY-2024,416.5,416.5,416.5,1129275,Options,Call,CNXBAN,47900.0,0
303,416.6,2024-05-17 12:40:03,NFO,22-MAY-2024,416.6,416.5,416.5,1129275,Options,Call,CNXBAN,47900.0,75
304,418.15,2024-05-17 12:40:04,NFO,22-MAY-2024,418.15,417.0,417.0,1129275,Options,Call,CNXBAN,47900.0,1185
305,418.3,2024-05-17 12:40:05,NFO,22-MAY-2024,418.3,418.3,418.3,1129275,Options,Call,CNXBAN,47900.0,0
306,418.6,2024-05-17 12:40:06,NFO,22-MAY-2024,418.6,418.4,418.4,1129275,Options,Call,CNXBAN,47900.0,420
307,418.15,2024-05-17 12:40:07,NFO,22-MAY-2024,418.15,417.9,417.9,1129275,Options,Call,CNXBAN,47900.0,630
308,417.3,2024-05-17 12:40:08,NFO,22-MAY-2024,418.1,417.3,418.1,1129275,Options,Call,CNXBAN,47900.0,525
309,417.75,2024-05-17 12:40:09,NFO,22-MAY-2024,417.75,417.3,417.3,1129275,Options,Call,CNXBAN,47900.0,300
310,417.75,2024-05-17 12:40:10,NFO,22-MAY-2024,417.75,417.75,417.75,1129275,Options,Call,CNXBAN,47900.0,0
311,417.6,2024-05-17 12:40:11,NFO,22-MAY-2024,417.6,417.6,417.6,1129275,Options,Call,CNXBAN,47900.0,90
312,419.2,2024-05-17 12:40:12,NFO,22-MAY-2024,419.2,418.0,418.0,1129275,Options,Call,CNXBAN,47900.0,1095
313,418.3,2024-05-17 12:40:13,NFO,22-MAY-2024,419.0,418.3,419.0,1129275,Options,Call,CNXBAN,47900.0,45
314,417.9,2024-05-17 12:40:14,NFO,22-MAY-2024,418.3,417.9,418.3,1129275,Options,Call,CNXBAN,47900.0,1290
315,418.05,2024-05-17 12:40:15,NFO,22-MAY-2024,418.5,418.05,418.5,1129275,Options,Call,CNXBAN,47900.0,705
316,417.05,2024-05-17 12:40:16,NFO,22-MAY-2024,418.05,417.05,418.05,1129275,Options,Call,CNXBAN,47900.0,105
317,417.35,2024-05-17 12:40:17,NFO,22-MAY-2024,417.9,417.35,417.9,1129275,Options,Call,CNXBAN,47900.0,60
318,417.95,2024-05-17 12:40:18,NFO,22-MAY-2024,417.95,416.95,416.95,1129275,Options,Call,CNXBAN,47900.0,105
319,417.1,2024-05-17 12:40:19,NFO,22-MAY-2024,417.95,417.1,417.95,1129275,Options,Call,CNXBAN,47900.0,75
320,418.05,2024-05-17 12:40:20,NFO,22-MAY-2024,418.05,417.35,417.35,1129275,Options,Call,CNXBAN,47900.0,285
321,418.05,2024-05-17 12:40:21,NFO,22-MAY-2024,418.05,418.05,418.05,1129275,Options,Call,CNXBAN,47900.0,0
322,416.7,2024-05-17 12:40:22,NFO,22-MAY-2024,416.7,416.55,416.55,1129275,Options,Call,CNXBAN,47900.0,345
323,417.1,2024-05-17 12:40:23,NFO,22-MAY-2024,417.1,416.25,416.25,1129275,Options,Call,CNXBAN,47900.0,165
324,416.5,2024-05-17 12:40:24,NFO,22-MAY-2024,417.3,416.5,417.3,1129275,Options,Call,CNXBAN,47900.0,75
325,416.5,2024-05-17 12:40:25,NFO,22-MAY-2024,416.5,416.5,416.5,1129275,Options,Call,CNXBAN,47900.0,0
326,414.45,2024-05-17 12:40:26,NFO,22-MAY-2024,415.6,414.45,415.6,1129275,Options,Call,CNXBAN,47900.0,900
327,414.85,2024-05-17 12:40:27,NFO,22-MAY-2024,414.85,414.85,414.85,1129275,Options,Call,CNXBAN,47900.0,255
328,414.65,2024-05-17 12:40:28,NFO,22-MAY-2024,414.65,414.65,414.65,1129275,Options,Call,CNXBAN,47900.0,0
329,414.6,2024-05-17 12:40:29,NFO,22-MAY-2024,414.6,414.6,414.6,1129275,Options,Call,CNXBAN,47900.0,1590
330,413.75,2024-05-17 12:40:30,NFO,22-MAY-2024,414.95,413.75,414.95,1129275,Options,Call,CNXBAN,47900.0,390
331,413.75,2024-05-17 12:40:31,NFO,22-MAY-2024,413.75,413.75,413.75,1129275,Options,Call,CNXBAN,47900.0,0
332,416.5,2024-05-17 12:40:32,NFO,22-MAY-2024,416.5,416.05,416.05,1129275,Options,Call,CNXBAN,47900.0,390
333,415.9,2024-05-17 12:40:33,NFO,22-MAY-2024,415.9,415.15,415.15,1129275,Options,Call,CNXBAN,47900.0,30
334,417.15,2024-05-17 12:40:34,NFO,22-MAY-2024,417.15,415.9,415.9,1129275,Options,Call,CNXBAN,47900.0,30
335,417.35,2024-05-17 12:40:35,NFO,22-MAY-2024,417.35,417.0,417.0,1129275,Options,Call,CNXBAN,47900.0,435
336,417.5,2024-05-17 12:40:36,NFO,22-MAY-2024,417.5,416.8,416.8,1129275,Options,Call,CNXBAN,47900.0,150
337,418.0,2024-05-17 12:40:37,NFO,22-MAY-2024,418.0,418.0,418.0,1129275,Options,Call,CNXBAN,47900.0,900
338,416.65,2024-05-17 12:40:38,NFO,22-MAY-2024,416.65,416.65,416.65,1129275,Options,Call,CNXBAN,47900.0,0
339,417.15,2024-05-17 12:40:39,NFO,22-MAY-2024,417.15,416.6,416.6,1129275,Options,Call,CNXBAN,47900.0,330
340,415.95,2024-05-17 12:40:40,NFO,22-MAY-2024,416.15,415.95,416.15,1129275,Options,Call,CNXBAN,47900.0,315
341,417.45,2024-05-17 12:40:41,NFO,22-MAY-2024,417.45,416.65,416.65,1129275,Options,Call,CNXBAN,47900.0,165
342,417.05,2024-05-17 12:40:42,NFO,22-MAY-2024,417.05,417.05,417.05,1129275,Options,Call,CNXBAN,47900.0,30
343,418.0,2024-05-17 12:40:43,NFO,22-MAY-2024,418.0,418.0,418.0,1129275,Options,Call,CNXBAN,47900.0,330
344,417.0,2024-05-17 12:40:44,NFO,22-MAY-2024,417.6,417.0,417.6,1129275,Options,Call,CNXBAN,47900.0,360
345,416.5,2024-05-17 12:40:45,NFO,22-MAY-2024,416.5,416.5,416.5,1129275,Options,Call,CNXBAN,47900.0,0
346,416.55,2024-05-17 12:40:46,NFO,22-MAY-2024,416.55,416.55,416.55,1129275,Options,Call,CNXBAN,47900.0,855
347,419.45,2024-05-17 12:40:47,NFO,22-MAY-2024,419.45,418.2,418.2,1129275,Options,Call,CNXBAN,47900.0,675
348,419.05,2024-05-17 12:40:48,NFO,22-MAY-2024,419.55,419.05,419.55,1129275,Options,Call,CNXBAN,47900.0,180
349,419.15,2024-05-17 12:40:49,NFO,22-MAY-2024,419.15,418.75,418.75,1129275,Options,Call,CNXBAN,47900.0,285
350,418.5,2024-05-17 12:40:50,NFO,22-MAY-2024,419.75,418.5,419.75,1129275,Options,Call,CNXBAN,47900.0,60
351,418.75,2024-05-17 12:40:51,NFO,22-MAY-2024,418.75,418.6,418.6,1129275,Options,Call,CNXBAN,47900.0,75
352,419.1,2024-05-17 12:40:52,NFO,22-MAY-2024,419.1,418.75,418.75,1129275,Options,Call,CNXBAN,47900.0,60
353,418.3,2024-05-17 12:40:53,NFO,22-MAY-2024,418.3,418.3,418.3,1129275,Options,Call,CNXBAN,47900.0,0
354,419.15,2024-05-17 12:40:54,NFO,22-MAY-2024,419.15,419.05,419.05,1129275,Options,Call,CNXBAN,47900.0,825
355,419.35,2024-05-17 12:40:55,NFO,22-MAY-2024,419.35,419.15,419.15,1129275,Options,Call,CNXBAN,47900.0,600
356,417.5,2024-05-17 12:40:56,NFO,22-MAY-2024,417.5,417.5,417.5,1129275,Options,Call,CNXBAN,47900.0,345
357,416.85,2024-05-17 12:40:57,NFO,22-MAY-2024,417.5,416.85,417.5,1129275,Options,Call,CNXBAN,47900.0,45
358,416.75,2024-05-17 12:40:58,NFO,22-MAY-2024,416.75,416.75,416.75,1129275,Options,Call,CNXBAN,47900.0,750
359,416.65,2024-05-17 12:40:59,NFO,22-MAY-2024,417.35,416.65,417.35,1129275,Options,Call,CNXBAN,47900.0,45
360,416.15,2024-05-17 12:41:00,NFO,22-MAY-2024,416.65,416.15,416.65,1129275,Options,Call,CNXBAN,47900.0,360
361,418.65,2024-05-17 12:41:01,NFO,22-MAY-2024,418.65,416.8,416.8,1129275,Options,Call,CNXBAN,47900.0,180
362,418.65,2024-05-17 12:41:02,NFO,22-MAY-2024,418.65,418.65,418.65,1129275,Options,Call,CNXBAN,47900.0,0
363,417.45,2024-05-17 12:41:03,NFO,22-MAY-2024,418.5,417.45,418.5,1129275,Options,Call,CNXBAN,47900.0,270
364,418.05,2024-05-17 12:41:04,NFO,22-MAY-2024,418.05,417.35,417.35,1129275,Options,Call,CNXBAN,47900.0,1380
365,418.05,2024-05-17 12:41:05,NFO,22-MAY-2024,418.05,418.05,418.05,1129275,Options,Call,CNXBAN,47900.0,0
366,416.9,2024-05-17 12:41:06,NFO,22-MAY-2024,416.95,416.9,416.95,1129275,Options,Call,CNXBAN,47900.0,105
367,416.9,2024-05-17 12:41:07,NFO,22-MAY-2024,417.7,416.9,417.7,1129275,Options,Call,CNXBAN,47900.0,255
368,417.85,2024-05-17 12:41:08,NFO,22-MAY-2024,417.85,417.85,417.85,1129275,Options,Call,CNXBAN,47900.0,15
369,418.2,2024-05-17 12:41:09,NFO,22-MAY-2024,418.2,417.05,417.05,1129275,Options,Call,CNXBAN,47900.0,435
370,417.45,2024-05-17 12:41:10,NFO,22-MAY-2024,418.2,417.45,418.2,1129275,Options,Call,CNXBAN,47900.0,30
371,417.6,2024-05-17 12:41:11,NFO,22-MAY-2024,417.7,417.6,417.7,1129275,Options,Call,CNXBAN,47900.0,60
372,418.0,2024-05-17 12:41:12,NFO,22-MAY-2024,418.0,418.0,418.0,1129275,Options,Call,CNXBAN,47900.0,105
373,417.85,2024-05-17 12:41:13,NFO,22-MAY-2024,417.9,417.85,417.9,1129275,Options,Call,CNXBAN,47900.0,555
374,421.0,2024-05-17 12:41:14,NFO,22-MAY-2024,421.0,419.55,419.55,1129275,Options,Call,CNXBAN,47900.0,825
375,420.75,2024-05-17 12:41:15,NFO,22-MAY-2024,421.45,420.75,421.45,1129275,Options,Call,CNXBAN,47900.0,165
376,422.0,2024-05-17 12:41:16,NFO,22-MAY-2024,422.0,421.3,421.3,1129275,Options,Call,CNXBAN,47900.0,435
377,421.0,2024-05-17 12:41:17,NFO,22-MAY-2024,421.35,421.0,421.35,1129275,Options,Call,CNXBAN,47900.0,1350
378,419.3,2024-05-17 12:41:18,NFO,22-MAY-2024,421.85,419.3,421.85,1129275,Options,Call,CNXBAN,47900.0,1275
379,420.0,2024-05-17 12:41:19,NFO,22-MAY-2024,420.0,420.0,420.0,1129275,Options,Call,CNXBAN,47900.0,0
380,421.3,2024-05-17 12:41:20,NFO,22-MAY-2024,421.75,420.45,420.45,1129275,Options,Call,CNXBAN,47900.0,795
381,421.05,2024-05-17 12:41:21,NFO,22-MAY-2024,421.05,421.05,421.05,1129275,Options,Call,CNXBAN,47900.0,780
382,420.9,2024-05-17 12:41:22,NFO,22-MAY-2024,421.1,420.9,421.1,1129275,Options,Call,CNXBAN,47900.0,135
383,420.25,2024-05-17 12:41:23,NFO,22-MAY-2024,420.25,420.25,420.25,1129275,Options,Call,CNXBAN,47900.0,30
384,420.9,2024-05-17 12:41:24,NFO,22-MAY-2024,420.9,420.25,420.25,1129275,Options,Call,CNXBAN,47900.0,240
385,421.45,2024-05-17 12:41:25,NFO,22-MAY-2024,421.75,421.45,421.75,1129275,Options,Call,CNXBAN,47900.0,690
386,420.75,2024-05-17 12:41:26,NFO,22-MAY-2024,421.45,420.75,421.45,1129275,Options,Call,CNXBAN,47900.0,210
387,422.2,2024-05-17 12:41:27,NFO,22-MAY-2024,422.2,420.15,420.15,1129275,Options,Call,CNXBAN,47900.0,780
388,421.3,2024-05-17 12:41:28,NFO,22-MAY-2024,421.9,421.3,421.9,1129275,Options,Call,CNXBAN,47900.0,555
389,422.0,2024-05-17 12:41:29,NFO,22-MAY-2024,422.0,421.3,421.3,1129275,Options,Call,CNXBAN,47900.0,630
390,421.65,2024-05-17 12:41:30,NFO,22-MAY-2024,422.0,421.65,422.0,1129275,Options,Call,CNXBAN,47900.0,75
391,421.35,2024-05-17 12:41:31,NFO,22-MAY-2024,421.65,421.35,421.65,1129275,Options,Call,CNXBAN,47900.0,210
392,423.0,2024-05-17 12:41:32,NFO,22-MAY-2024,423.0,420.9,420.9,1129275,Options,Call,CNXBAN,47900.0,1725
393,425.15,2024-05-17 12:41:33,NFO,22-MAY-2024,425.15,423.0,423.0,1129275,Options,Call,CNXBAN,47900.0,3915
394,425.15,2024-05-17 12:41:34,NFO,22-MAY-2024,425.15,425.15,425.15,1129275,Options,Call,CNXBAN,47900.0,0
395,424.95,2024-05-17 12:41:35,NFO,22-MAY-2024,424.95,424.3,424.3,1129275,Options,Call,CNXBAN,47900.0,540
396,423.3,2024-05-17 12:41:36,NFO,22-MAY-2024,423.75,423.3,423.75,1129275,Options,Call,CNXBAN,47900.0,1380
397,422.85,2024-05-17 12:41:37,NFO,22-MAY-2024,422.85,422.85,422.85,1129275,Options,Call,CNXBAN,47900.0,1410
398,422.75,2024-05-17 12:41:38,NFO,22-MAY-2024,422.75,422.75,422.75,1129275,Options,Call,CNXBAN,47900.0,300
399,423.15,2024-05-17 12:41:39,NFO,22-MAY-2024,423.15,423.15,423.15,1129275,Options,Call,CNXBAN,47900.0,210
400,423.85,2024-05-17 12:41:40,NFO,22-MAY-2024,423.85,423.15,423.15,1129275,Options,Call,CNXBAN,47900.0,45
401,422.75,2024-05-17 12:41:41,NFO,22-MAY-2024,422.75,422.75,422.75,1129275,Options,Call,CNXBAN,47900.0,1020
402,424.0,2024-05-17 12:41:42,NFO,22-MAY-2024,424.0,424.0,424.0,1129275,Options,Call,CNXBAN,47900.0,480
403,424.15,2024-05-17 12:41:43,NFO,22-MAY-2024,424.15,423.55,423.9,1129275,Options,Call,CNXBAN,47900.0,765
404,424.0,2024-05-17 12:41:44,NFO,22-MAY-2024,424.3,424.0,424.3,1129275,Options,Call,CNXBAN,47900.0,495
405,422.75,2024-05-17 12:41:45,NFO,22-MAY-2024,423.95,422.75,423.95,1129275,Options,Call,CNXBAN,47900.0,135
406,423.4,2024-05-17 12:41:46,NFO,22-MAY-2024,423.4,423.4,423.4,1129275,Options,Call,CNXBAN,47900.0,75
407,423.65,2024-05-17 12:41:47,NFO,22-MAY-2024,424.0,423.65,424.0,1129275,Options,Call,CNXBAN,47900.0,135
408,423.25,2024-05-17 12:41:48,NFO,22-MAY-2024,423.6,423.25,423.6,1129275,Options,Call,CNXBAN,47900.0,360
409,423.25,2024-05-17 12:41:49,NFO,22-MAY-2024,423.25,423.25,423.25,1129275,Options,Call,CNXBAN,47900.0,0
410,422.35,2024-05-17 12:41:50,NFO,22-MAY-2024,422.35,421.4,421.4,1129275,Options,Call,CNXBAN,47900.0,1965
411,421.0,2024-05-17 12:41:51,NFO,22-MAY-2024,422.3,421.0,422.3,1129275,Options,Call,CNXBAN,47900.0,1455
412,420.9,2024-05-17 12:41:52,NFO,22-MAY-2024,421.0,420.9,421.0,1129275,Options,Call,CNXBAN,47900.0,285
413,420.95,2024-05-17 12:41:53,NFO,22-MAY-2024,421.45,420.95,421.45,1129275,Options,Call,CNXBAN,47900.0,555
414,423.0,2024-05-17 12:41:54,NFO,22-MAY-2024,423.0,421.35,421.35,1129275,Options,Call,CNXBAN,47900.0,135
415,422.5,2024-05-17 12:41:55,NFO,22-MAY-2024,423.0,422.5,423.0,1129275,Options,Call,CNXBAN,47900.0,1500
416,422.6,2024-05-17 12:41:56,NFO,22-MAY-2024,422.6,422.4,422.4,1129275,Options,Call,CNXBAN,47900.0,105
417,423.45,2024-05-17 12:41:57,NFO,22-MAY-2024,423.45,422.6,422.6,1129275,Options,Call,CNXBAN,47900.0,195
418,422.25,2024-05-17 12:41:58,NFO,22-MAY-2024,422.85,422.25,422.85,1129275,Options,Call,CNXBAN,47900.0,180
419,421.2,2024-05-17 12:41:59,NFO,22-MAY-2024,421.2,421.2,421.2,1129275,Options,Call,CNXBAN,47900.0,0
420,422.35,2024-05-17 12:42:00,NFO,22-MAY-2024,422.35,421.8,421.8,1129275,Options,Call,CNXBAN,47900.0,225
421,421.65,2024-05-17 12:42:01,NFO,22-MAY-2024,421.65,421.55,421.55,1129275,Options,Call,CNXBAN,47900.0,585
422,420.0,2024-05-17 12:42:02,NFO,22-MAY-2024,421.75,420.0,421.75,1129275,Options,Call,CNXBAN,47900.0,90
423,419.15,2024-05-17 12:42:03,NFO,22-MAY-2024,419.15,419.0,419.0,1129275,Options,Call,CNXBAN,47900.0,1710
424,417.25,2024-05-17 12:42:04,NFO,22-MAY-2024,417.25,417.0,417.0,1129275,Options,Call,CNXBAN,47900.0,495
425,416.85,2024-05-17 12:42:05,NFO,22-MAY-2024,417.1,416.85,417.1,1129275,Options,Call,CNXBAN,47900.0,960
426,416.4,2024-05-17 12:42:06,NFO,22-MAY-2024,416.45,416.4,416.45,1129275,Options,Call,CNXBAN,47900.0,645
427,415.95,2024-05-17 12:42:07,NFO,22-MAY-2024,415.95,415.95,415.95,1129275,Options,Call,CNXBAN,47900.0,375
428,414.65,2024-05-17 12:42:08,NFO,22-MAY-2024,414.65,414.65,414.65,1129275,Options,Call,CNXBAN,47900.0,1365
429,414.3,2024-05-17 12:42:09,NFO,22-MAY-2024,414.3,414.15,414.15,1129275,Options,Call,CNXBAN,47900.0,780
430,414.5,2024-05-17 12:42:10,NFO,22-MAY-2024,414.5,414.0,414.0,1129275,Options,Call,CNXBAN,47900.0,450
431,410.0,2024-05-17 12:42:11,NFO,22-MAY-2024,412.6,410.0,412.6,1129275,Options,Call,CNXBAN,47900.0,8505
432,408.6,2024-05-17 12:42:12,NFO,22-MAY-2024,409.0,408.6,409.0,1129275,Options,Call,CNXBAN,47900.0,1245
433,407.15,2024-05-17 12:42:13,NFO,22-MAY-2024,407.15,407.15,407.15,1129275,Options,Call,CNXBAN,47900.0,795
434,408.9,2024-05-17 12:42:14,NFO,22-MAY-2024,408.9,408.9,408.9,1129275,Options,Call,CNXBAN,47900.0,1605
435,409.3,2024-05-17 12:42:15,NFO,22-MAY-2024,409.3,409.25,409.25,1129275,Options,Call,CNXBAN,47900.0,1275
436,409.6,2024-05-17 12:42:16,NFO,22-MAY-2024,409.6,409.5,409.5,1129275,Options,Call,CNXBAN,47900.0,540
437,409.95,2024-05-17 12:42:17,NFO,22-MAY-2024,409.95,408.8,408.8,1129275,Options,Call,CNXBAN,47900.0,525
438,409.65,2024-05-17 12:42:18,NFO,22-MAY-2024,409.75,409.65,409.75,1129275,Options,Call,CNXBAN,47900.0,195
439,410.2,2024-05-17 12:42:19,NFO,22-MAY-2024,410.2,410.2,410.2,1129275,Options,Call,CNXBAN,47900.0,150
440,411.0,2024-05-17 12:42:20,NFO,22-MAY-2024,411.0,410.2,410.2,1129275,Options,Call,CNXBAN,47900.0,1125
441,411.0,2024-05-17 12:42:21,NFO,22-MAY-2024,411.15,411.0,411.15,1129275,Options,Call,CNXBAN,47900.0,1020
442,410.45,2024-05-17 12:42:22,NFO,22-MAY-2024,410.5,410.45,410.5,1129275,Options,Call,CNXBAN,47900.0,555
443,410.0,2024-05-17 12:42:23,NFO,22-MAY-2024,410.45,410.0,410.45,1129275,Options,Call,CNXBAN,47900.0,180
444,410.0,2024-05-17 12:42:24,NFO,22-MAY-2024,410.1,410.0,410.1,1129275,Options,Call,CNXBAN,47900.0,75
445,409.3,2024-05-17 12:42:25,NFO,22-MAY-2024,409.7,409.3,409.7,1129275,Options,Call,CNXBAN,47900.0,810
446,409.25,2024-05-17 12:42:26,NFO,22-MAY-2024,409.25,409.25,409.25,1129275,Options,Call,CNXBAN,47900.0,480
447,409.45,2024-05-17 12:42:27,NFO,22-MAY-2024,409.7,409.45,409.7,1129275,Options,Call,CNXBAN,47900.0,255
448,405.05,2024-05-17 12:42:28,NFO,22-MAY-2024,410.0,405.05,410.0,1129275,Options,Call,CNXBAN,47900.0,2880
449,406.35,2024-05-17 12:42:29,NFO,22-MAY-2024,406.35,406.35,406.35,1129275,Options,Call,CNXBAN,47900.0,825
450,406.35,2024-05-17 12:42:31,NFO,22-MAY-2024,406.35,405.5,405.9,1129275,Options,Call,CNXBAN,47900.0,1245
451,405.85,2024-05-17 12:42:32,NFO,22-MAY-2024,406.9,405.85,406.9,1129275,Options,Call,CNXBAN,47900.0,480
452,406.5,2024-05-17 12:42:33,NFO,22-MAY-2024,406.5,406.5,406.5,1129275,Options,Call,CNXBAN,47900.0,600
453,405.5,2024-05-17 12:42:34,NFO,22-MAY-2024,406.65,405.5,406.65,1129275,Options,Call,CNXBAN,47900.0,525
454,403.95,2024-05-17 12:42:35,NFO,22-MAY-2024,403.95,402.7,402.7,1129275,Options,Call,CNXBAN,47900.0,1545
455,402.1,2024-05-17 12:42:36,NFO,22-MAY-2024,402.1,402.1,402.1,1129275,Options,Call,CNXBAN,47900.0,840
456,402.45,2024-05-17 12:42:37,NFO,22-MAY-2024,402.45,402.45,402.45,1129275,Options,Call,CNXBAN,47900.0,5415
457,403.55,2024-05-17 12:42:38,NFO,22-MAY-2024,403.55,403.55,403.55,1129275,Options,Call,CNXBAN,47900.0,0
458,403.35,2024-05-17 12:42:39,NFO,22-MAY-2024,403.5,402.85,403.5,1129275,Options,Call,CNXBAN,47900.0,3165
459,402.45,2024-05-17 12:42:40,NFO,22-MAY-2024,402.9,402.45,402.9,1129275,Options,Call,CNXBAN,47900.0,930
460,399.85,2024-05-17 12:42:41,NFO,22-MAY-2024,401.4,399.85,401.4,1129275,Options,Call,CNXBAN,47900.0,795
461,399.3,2024-05-17 12:42:42,NFO,22-MAY-2024,399.9,399.3,399.9,1129275,Options,Call,CNXBAN,47900.0,5985
462,398.45,2024-05-17 12:42:43,NFO,22-MAY-2024,398.45,398.45,398.45,1129275,Options,Call,CNXBAN,47900.0,0
463,402.5,2024-05-17 12:42:44,NFO,22-MAY-2024,402.5,399.35,399.35,1129275,Options,Call,CNXBAN,47900.0,1650
464,402.75,2024-05-17 12:42:45,NFO,22-MAY-2024,402.75,401.95,401.95,1129275,Options,Call,CNXBAN,47900.0,795
465,402.75,2024-05-17 12:42:46,NFO,22-MAY-2024,402.75,402.75,402.75,1129275,Options,Call,CNXBAN,47900.0,0
466,400.5,2024-05-17 12:42:47,NFO,22-MAY-2024,400.5,400.5,400.5,1129275,Options,Call,CNXBAN,47900.0,660
467,401.2,2024-05-17 12:42:48,NFO,22-MAY-2024,402.05,401.2,402.05,1129275,Options,Call,CNXBAN,47900.0,420
468,401.2,2024-05-17 12:42:49,NFO,22-MAY-2024,401.2,401.2,401.2,1129275,Options,Call,CNXBAN,47900.0,0
469,403.5,2024-05-17 12:42:50,NFO,22-MAY-2024,403.5,402.7,402.7,1129275,Options,Call,CNXBAN,47900.0,315
470,401.7,2024-05-17 12:42:51,NFO,22-MAY-2024,401.95,401.7,401.95,1129275,Options,Call,CNXBAN,47900.0,915
471,400.4,2024-05-17 12:42:52,NFO,22-MAY-2024,400.4,400.4,400.4,1125870,Options,Call,CNXBAN,47900.0,30
472,402.0,2024-05-17 12:42:53,NFO,22-MAY-2024,402.0,402.0,402.0,1125870,Options,Call,CNXBAN,47900.0,1215
473,403.0,2024-05-17 12:42:54,NFO,22-MAY-2024,403.0,402.4,402.4,1125870,Options,Call,CNXBAN,47900.0,780
474,403.05,2024-05-17 12:42:55,NFO,22-MAY-2024,403.05,402.45,402.45,1125870,Options,Call,CNXBAN,47900.0,1110
475,403.25,2024-05-17 12:42:56,NFO,22-MAY-2024,403.25,403.05,403.05,1125870,Options,Call,CNXBAN,47900.0,645
476,403.0,2024-05-17 12:42:57,NFO,22-MAY-2024,403.25,403.0,403.25,1125870,Options,Call,CNXBAN,47900.0,450
477,403.5,2024-05-17 12:42:58,NFO,22-MAY-2024,403.5,403.0,403.0,1125870,Options,Call,CNXBAN,47900.0,1395
478,403.95,2024-05-17 12:42:59,NFO,22-MAY-2024,403.95,402.9,402.9,1125870,Options,Call,CNXBAN,47900.0,735
479,401.95,2024-05-17 12:43:00,NFO,22-MAY-2024,401.95,401.95,401.95,1125870,Options,Call,CNXBAN,47900.0,660
480,400.1,2024-05-17 12:43:01,NFO,22-MAY-2024,401.6,400.1,401.6,1125870,Options,Call,CNXBAN,47900.0,930
481,401.15,2024-05-17 12:43:02,NFO,22-MAY-2024,401.15,400.15,400.15,1125870,Options,Call,CNXBAN,47900.0,900
482,402.6,2024-05-17 12:43:03,NFO,22-MAY-2024,402.6,401.85,401.85,1125870,Options,Call,CNXBAN,47900.0,420
483,404.1,2024-05-17 12:43:04,NFO,22-MAY-2024,404.1,401.85,401.85,1125870,Options,Call,CNXBAN,47900.0,375
484,405.55,2024-05-17 12:43:05,NFO,22-MAY-2024,405.55,404.95,404.95,1125870,Options,Call,CNXBAN,47900.0,2295
485,405.4,2024-05-17 12:43:06,NFO,22-MAY-2024,405.4,405.4,405.4,1125870,Options,Call,CNXBAN,47900.0,0
486,404.95,2024-05-17 12:43:07,NFO,22-MAY-2024,405.55,404.95,405.55,1125870,Options,Call,CNXBAN,47900.0,780
487,406.45,2024-05-17 12:43:08,NFO,22-MAY-2024,406.45,405.45,405.45,1125870,Options,Call,CNXBAN,47900.0,945
488,405.9,2024-05-17 12:43:09,NFO,22-MAY-2024,406.65,405.9,406.65,1125870,Options,Call,CNXBAN,47900.0,90
489,404.0,2024-05-17 12:43:10,NFO,22-MAY-2024,404.0,404.0,404.0,1125870,Options,Call,CNXBAN,47900.0,375
490,401.9,2024-05-17 12:43:11,NFO,22-MAY-2024,404.0,401.9,404.0,1125870,Options,Call,CNXBAN,47900.0,165
491,402.85,2024-05-17 12:43:12,NFO,22-MAY-2024,402.85,401.9,401.9,1125870,Options,Call,CNXBAN,47900.0,210
492,402.85,2024-05-17 12:43:13,NFO,22-MAY-2024,402.85,402.65,402.65,1125870,Options,Call,CNXBAN,47900.0,345
493,402.85,2024-05-17 12:43:14,NFO,22-MAY-2024,402.85,402.85,402.85,1125870,Options,Call,CNXBAN,47900.0,0
494,402.8,2024-05-17 12:43:15,NFO,22-MAY-2024,402.85,402.8,402.85,1125870,Options,Call,CNXBAN,47900.0,0
495,403.65,2024-05-17 12:43:16,NFO,22-MAY-2024,403.65,403.65,403.65,1125870,Options,Call,CNXBAN,47900.0,210
496,403.6,2024-05-17 12:43:17,NFO,22-MAY-2024,403.6,403.6,403.6,1125870,Options,Call,CNXBAN,47900.0,810
497,404.0,2024-05-17 12:43:18,NFO,22-MAY-2024,404.0,404.0,404.0,1125870,Options,Call,CNXBAN,47900.0,1245
498,404.9,2024-05-17 12:43:19,NFO,22-MAY-2024,404.9,404.9,404.9,1125870,Options,Call,CNXBAN,47900.0,120
499,405.8,2024-05-17 12:43:20,NFO,22-MAY-2024,405.8,405.35,405.35,1125870,Options,Call,CNXBAN,47900.0,270
500,405.85,2024-05-17 12:43:21,NFO,22-MAY-2024,405.85,405.7,405.7,1125870,Options,Call,CNXBAN,47900.0,1695
501,406.1,2024-05-17 12:43:22,NFO,22-MAY-2024,406.1,406.1,406.1,1125870,Options,Call,CNXBAN,47900.0,0
502,405.0,2024-05-17 12:43:23,NFO,22-MAY-2024,405.0,405.0,405.0,1125870,Options,Call,CNXBAN,47900.0,840
503,406.35,2024-05-17 12:43:24,NFO,22-MAY-2024,406.35,405.55,405.55,1125870,Options,Call,CNXBAN,47900.0,675
504,405.25,2024-05-17 12:43:25,NFO,22-MAY-2024,405.75,405.25,405.75,1125870,Options,Call,CNXBAN,47900.0,120
505,405.0,2024-05-17 12:43:26,NFO,22-MAY-2024,405.25,405.0,405.25,1125870,Options,Call,CNXBAN,47900.0,165
