,close,datetime,exchange_code,high,low,open,stock_code,volume
500,48077.3,2024-05-17 13:00:00,NSE,48077.3,48074.95,48074.95,CNXBAN,0
501,48075.4,2024-05-17 13:00:01,NSE,48079.1,48075.4,48079.1,CNXBAN,0
502,48075.75,2024-05-17 13:00:02,NSE,48075.75,48074.7,48074.7,CNXBAN,0
503,48074.95,2024-05-17 13:00:03,NSE,48074.95,48074.8,48074.8,CNXBAN,0
504,48075.5,2024-05-17 13:00:04,NSE,48075.6,48075.5,48075.6,CNXBAN,0
505,48075.3,2024-05-17 13:00:05,NSE,48075.9,48075.3,48075.9,CNXBAN,0
506,48072.25,2024-05-17 13:00:06,NSE,48073.0,48072.25,48073.0,CNXBAN,0
507,48073.15,2024-05-17 13:00:07,NSE,48073.15,48073.15,48073.15,CNXBAN,0
508,48078.25,2024-05-17 13:00:08,NSE,48078.25,48075.45,48075.45,CNXBAN,0
509,48078.9,2024-05-17 13:00:09,NSE,48079.7,48078.9,48079.7,CNXBAN,0
510,48075.55,2024-05-17 13:00:10,NSE,48076.35,48075.55,48076.35,CNXBAN,0
511,48075.45,2024-05-17 13:00:11,NSE,48075.45,48075.45,48075.45,CNXBAN,0
512,48077.2,2024-05-17 13:00:12,NSE,48077.2,48074.45,48075.4,CNXBAN,0
513,48074.3,2024-05-17 13:00:13,NSE,48074.7,48074.3,48074.7,CNXBAN,0
514,48079.05,2024-05-17 13:00:14,NSE,48079.05,48075.65,48075.65,CNXBAN,0
515,48076.6,2024-05-17 13:00:15,NSE,48077.45,48076.6,48077.45,CNXBAN,0
516,48077.95,2024-05-17 13:00:16,NSE,48077.95,48077.45,48077.45,CNXBAN,0
517,48076.7,2024-05-17 13:00:17,NSE,48076.8,48076.7,48076.8,CNXBAN,0
518,48076.3,2024-05-17 13:00:18,NSE,48077.95,48076.3,48077.95,CNXBAN,0
519,48076.95,2024-05-17 13:00:19,NSE,48076.95,48075.5,48075.5,CNXBAN,0
520,48076.45,2024-05-17 13:00:20,NSE,48078.05,48076.45,48078.05,CNXBAN,0
521,48074.65,2024-05-17 13:00:21,NSE,48076.1,48074.65,48076.1,CNXBAN,0
522,48075.55,2024-05-17 13:00:22,NSE,48075.55,48074.85,48074.85,CNXBAN,0
523,48076.45,2024-05-17 13:00:23,NSE,48076.45,48076.45,48076.45,CNXBAN,0
524,48074.3,2024-05-17 13:00:24,NSE,48076.05,48074.3,48076.05,CNXBAN,0
525,48073.9,2024-05-17 13:00:25,NSE,48074.8,48073.9,48074.8,CNXBAN,0
526,48075.05,2024-05-17 13:00:26,NSE,48075.05,48073.65,48073.65,CNXBAN,0
527,48072.25,2024-05-17 13:00:27,NSE,48073.9,48072.25,48073.9,CNXBAN,0
528,48072.95,2024-05-17 13:00:28,NSE,48072.95,48071.95,48071.95,CNXBAN,0
529,48072.7,2024-05-17 13:00:29,NSE,48072.7,48070.75,48070.75,CNXBAN,0
530,48071.85,2024-05-17 13:00:30,NSE,48072.95,48071.85,48072.95,CNXBAN,0
531,48072.7,2024-05-17 13:00:31,NSE,48072.7,48070.1,48070.1,CNXBAN,0
532,48074.0,2024-05-17 13:00:32,NSE,48075.45,48074.0,48075.45,CNXBAN,0
533,48071.65,2024-05-17 13:00:33,NSE,48071.65,48071.35,48071.35,CNXBAN,0
534,48067.85,2024-05-17 13:00:34,NSE,48070.95,48067.85,48070.95,CNXBAN,0
535,48069.35,2024-05-17 13:00:35,NSE,48069.35,48067.55,48067.55,CNXBAN,0
536,48070.75,2024-05-17 13:00:36,NSE,48070.75,48070.75,48070.75,CNXBAN,0
537,48070.1,2024-05-17 13:00:37,NSE,48071.15,48069.0,48071.15,CNXBAN,0
538,48067.25,2024-05-17 13:00:38,NSE,48069.95,48067.25,48069.95,CNXBAN,0
539,48069.15,2024-05-17 13:00:39,NSE,48071.05,48069.15,48071.05,CNXBAN,0
540,48070.8,2024-05-17 13:00:40,NSE,48073.45,48070.8,48073.45,CNXBAN,0
541,48070.35,2024-05-17 13:00:41,NSE,48070.35,48070.35,48070.35,CNXBAN,0
542,48069.35,2024-05-17 13:00:42,NSE,48070.95,48069.3,48070.95,CNXBAN,0
543,48067.15,2024-05-17 13:00:43,NSE,48067.15,48067.1,48067.1,CNXBAN,0
544,48067.15,2024-05-17 13:00:44,NSE,48067.15,48066.3,48066.3,CNXBAN,0
545,48069.05,2024-05-17 13:00:45,NSE,48069.05,48066.25,48066.25,CNXBAN,0
546,48068.05,2024-05-17 13:00:46,NSE,48068.05,48067.1,48067.1,CNXBAN,0
547,48069.85,2024-05-17 13:00:47,NSE,48069.85,48068.7,48068.7,CNXBAN,0
548,48066.35,2024-05-17 13:00:48,NSE,48067.95,48066.35,48067.95,CNXBAN,0
549,48067.2,2024-05-17 13:00:49,NSE,48067.2,48066.1,48066.1,CNXBAN,0
550,48065.25,2024-05-17 13:00:50,NSE,48066.4,48065.25,48066.4,CNXBAN,0
551,48064.75,2024-05-17 13:00:51,NSE,48065.3,48064.75,48065.3,CNXBAN,0
552,48066.25,2024-05-17 13:00:52,NSE,48066.25,48065.9,48065.9,CNXBAN,0
553,48066.45,2024-05-17 13:00:53,NSE,48067.2,48066.45,48067.2,CNXBAN,0
554,48067.15,2024-05-17 13:00:54,NSE,48067.85,48067.15,48067.85,CNXBAN,0
555,48070.4,2024-05-17 13:00:55,NSE,48070.4,48067.05,48067.05,CNXBAN,0
556,48068.4,2024-05-17 13:00:56,NSE,48069.95,48068.4,48069.95,CNXBAN,0
557,48071.15,2024-05-17 13:00:57,NSE,48071.15,48071.1,48071.1,CNXBAN,0
558,48071.45,2024-05-17 13:00:58,NSE,48071.45,48069.0,48069.0,CNXBAN,0
559,48071.85,2024-05-17 13:00:59,NSE,48071.85,48071.5,48071.5,CNXBAN,0
560,48077.05,2024-05-17 13:01:00,NSE,48077.05,48068.8,48068.8,CNXBAN,0
561,48070.6,2024-05-17 13:01:01,NSE,48070.6,48069.55,48069.55,CNXBAN,0
562,48071.45,2024-05-17 13:01:02,NSE,48071.45,48071.0,48071.0,CNXBAN,0
563,48071.6,2024-05-17 13:01:03,NSE,48072.45,48071.6,48072.45,CNXBAN,0
564,48076.0,2024-05-17 13:01:04,NSE,48076.0,48073.45,48073.45,CNXBAN,0
565,48072.35,2024-05-17 13:01:05,NSE,48073.55,48072.35,48073.55,CNXBAN,0
566,48073.8,2024-05-17 13:01:06,NSE,48073.8,48071.95,48071.95,CNXBAN,0
567,48074.55,2024-05-17 13:01:07,NSE,48075.0,48074.55,48075.0,CNXBAN,0
568,48076.55,2024-05-17 13:01:08,NSE,48076.55,48076.1,48076.1,CNXBAN,0
569,48077.45,2024-05-17 13:01:09,NSE,48077.45,48077.1,48077.1,CNXBAN,0
570,48073.35,2024-05-17 13:01:10,NSE,48075.3,48073.35,48075.3,CNXBAN,0
571,48074.75,2024-05-17 13:01:11,NSE,48074.75,48073.25,48073.25,CNXBAN,0
572,48068.75,2024-05-17 13:01:12,NSE,48073.0,48068.75,48073.0,CNXBAN,0
573,48067.3,2024-05-17 13:01:13,NSE,48068.55,48067.3,48068.55,CNXBAN,0
574,48070.15,2024-05-17 13:01:14,NSE,48070.15,48067.05,48067.05,CNXBAN,0
575,48069.0,2024-05-17 13:01:15,NSE,48069.0,48066.5,48066.5,CNXBAN,0
576,48070.5,2024-05-17 13:01:16,NSE,48074.45,48070.5,48074.45,CNXBAN,0
577,48071.05,2024-05-17 13:01:17,NSE,48071.05,48071.05,48071.05,CNXBAN,0
578,48070.5,2024-05-17 13:01:18,NSE,48070.5,48069.15,48069.15,CNXBAN,0
579,48071.5,2024-05-17 13:01:19,NSE,48071.5,48069.85,48069.85,CNXBAN,0
580,48075.6,2024-05-17 13:01:20,NSE,48075.6,48071.3,48071.3,CNXBAN,0
581,48077.2,2024-05-17 13:01:21,NSE,48077.2,48075.6,48075.6,CNXBAN,0
582,48072.3,2024-05-17 13:01:22,NSE,48073.55,48072.3,48073.55,CNXBAN,0
583,48072.65,2024-05-17 13:01:23,NSE,48073.45,48072.65,48073.45,CNXBAN,0
584,48072.55,2024-05-17 13:01:24,NSE,48072.75,48072.55,48072.75,CNXBAN,0
585,48072.0,2024-05-17 13:01:25,NSE,48072.2,48072.0,48072.2,CNXBAN,0
586,48073.55,2024-05-17 13:01:26,NSE,48073.7,48073.55,48073.7,CNXBAN,0
587,48073.3,2024-05-17 13:01:27,NSE,48073.7,48073.3,48073.7,CNXBAN,0
588,48071.05,2024-05-17 13:01:28,NSE,48071.3,48071.05,48071.3,CNXBAN,0
589,48073.5,2024-05-17 13:01:29,NSE,48073.5,48072.45,48072.45,CNXBAN,0
590,48070.95,2024-05-17 13:01:30,NSE,48070.95,48070.95,48070.95,CNXBAN,0
591,48069.7,2024-05-17 13:01:31,NSE,48069.7,48069.7,48069.7,CNXBAN,0
592,48070.9,2024-05-17 13:01:32,NSE,48070.9,48070.65,48070.65,CNXBAN,0
593,48070.7,2024-05-17 13:01:33,NSE,48071.05,48070.7,48071.05,CNXBAN,0
594,48070.3,2024-05-17 13:01:34,NSE,48070.3,48070.1,48070.1,CNXBAN,0
595,48067.65,2024-05-17 13:01:35,NSE,48070.1,48067.65,48070.1,CNXBAN,0
596,48066.6,2024-05-17 13:01:36,NSE,48066.6,48066.6,48066.6,CNXBAN,0
597,48065.5,2024-05-17 13:01:37,NSE,48068.8,48065.5,48068.1,CNXBAN,0
598,48066.1,2024-05-17 13:01:38,NSE,48066.1,48062.7,48062.7,CNXBAN,0
599,48066.1,2024-05-17 13:01:39,NSE,48066.3,48066.1,48066.3,CNXBAN,0
600,48059.8,2024-05-17 13:01:40,NSE,48062.5,48059.8,48062.5,CNXBAN,0
601,48057.95,2024-05-17 13:01:41,NSE,48057.95,48057.95,48057.95,CNXBAN,0
602,48054.1,2024-05-17 13:01:42,NSE,48058.05,48054.1,48055.65,CNXBAN,0
603,48056.75,2024-05-17 13:01:43,NSE,48057.9,48056.75,48057.9,CNXBAN,0
604,48058.15,2024-05-17 13:01:44,NSE,48058.15,48056.4,48056.4,CNXBAN,0
605,48056.85,2024-05-17 13:01:45,NSE,48057.85,48056.85,48057.85,CNXBAN,0
606,48055.75,2024-05-17 13:01:46,NSE,48055.75,48054.8,48054.8,CNXBAN,0
607,48057.35,2024-05-17 13:01:47,NSE,48057.35,48056.2,48056.2,CNXBAN,0
608,48053.6,2024-05-17 13:01:48,NSE,48055.0,48053.6,48055.0,CNXBAN,0
609,48053.5,2024-05-17 13:01:49,NSE,48053.85,48053.5,48053.85,CNXBAN,0
610,48051.9,2024-05-17 13:01:50,NSE,48054.25,48051.9,48054.25,CNXBAN,0
611,48053.15,2024-05-17 13:01:51,NSE,48054.9,48053.15,48054.9,CNXBAN,0
612,48051.35,2024-05-17 13:01:52,NSE,48053.65,48051.35,48053.65,CNXBAN,0
613,48051.15,2024-05-17 13:01:53,NSE,48051.15,48050.95,48050.95,CNXBAN,0
614,48054.55,2024-05-17 13:01:54,NSE,48054.55,48053.0,48053.0,CNXBAN,0
615,48053.7,2024-05-17 13:01:55,NSE,48055.1,48053.7,48055.1,CNXBAN,0
616,48052.7,2024-05-17 13:01:56,NSE,48052.7,48052.7,48052.7,CNXBAN,0
617,48057.4,2024-05-17 13:01:57,NSE,48057.4,48052.65,48052.65,CNXBAN,0
618,48058.65,2024-05-17 13:01:58,NSE,48058.65,48050.75,48050.75,CNXBAN,0
619,48055.6,2024-05-17 13:01:59,NSE,48059.8,48055.6,48059.8,CNXBAN,0
620,48054.6,2024-05-17 13:02:00,NSE,48054.6,48053.5,48053.5,CNXBAN,0
621,48053.75,2024-05-17 13:02:01,NSE,48053.9,48053.75,48053.9,CNXBAN,0
622,48056.25,2024-05-17 13:02:02,NSE,48056.5,48056.25,48056.5,CNXBAN,0
623,48054.55,2024-05-17 13:02:03,NSE,48056.95,48054.55,48056.95,CNXBAN,0
624,48055.45,2024-05-17 13:02:04,NSE,48055.8,48055.45,48055.8,CNXBAN,0
625,48053.6,2024-05-17 13:02:05,NSE,48056.0,48053.6,48056.0,CNXBAN,0
626,48053.85,2024-05-17 13:02:06,NSE,48053.85,48050.55,48050.55,CNXBAN,0
627,48052.6,2024-05-17 13:02:07,NSE,48052.6,48052.15,48052.15,CNXBAN,0
628,48050.95,2024-05-17 13:02:08,NSE,48052.5,48050.95,48052.5,CNXBAN,0
629,48048.5,2024-05-17 13:02:09,NSE,48049.1,48048.5,48049.1,CNXBAN,0
630,48051.45,2024-05-17 13:02:10,NSE,48052.25,48051.45,48052.25,CNXBAN,0
631,48050.15,2024-05-17 13:02:11,NSE,48050.15,48050.15,48050.15,CNXBAN,0
632,48049.9,2024-05-17 13:02:12,NSE,48052.5,48049.15,48049.15,CNXBAN,0
633,48051.1,2024-05-17 13:02:13,NSE,48051.1,48049.95,48049.95,CNXBAN,0
634,48048.7,2024-05-17 13:02:14,NSE,48049.95,48048.7,48049.95,CNXBAN,0
635,48050.4,2024-05-17 13:02:15,NSE,48050.4,48049.45,48049.45,CNXBAN,0
636,48052.35,2024-05-17 13:02:16,NSE,48052.35,48051.6,48051.6,CNXBAN,0
637,48046.8,2024-05-17 13:02:17,NSE,48047.25,48046.8,48047.25,CNXBAN,0
638,48046.8,2024-05-17 13:02:18,NSE,48046.8,48045.95,48045.95,CNXBAN,0
639,48039.85,2024-05-17 13:02:19,NSE,48042.95,48039.85,48042.95,CNXBAN,0
640,48041.7,2024-05-17 13:02:20,NSE,48041.7,48040.25,48040.25,CNXBAN,0
641,48043.35,2024-05-17 13:02:21,NSE,48043.35,48040.95,48040.95,CNXBAN,0
642,48041.05,2024-05-17 13:02:22,NSE,48041.7,48041.05,48041.7,CNXBAN,0
643,48040.65,2024-05-17 13:02:23,NSE,48040.65,48039.4,48039.4,CNXBAN,0
644,48044.55,2024-05-17 13:02:24,NSE,48044.55,48041.4,48041.4,CNXBAN,0
645,48040.95,2024-05-17 13:02:25,NSE,48040.95,48040.9,48040.9,CNXBAN,0
646,48039.7,2024-05-17 13:02:26,NSE,48039.7,48039.7,48039.7,CNXBAN,0
647,48043.95,2024-05-17 13:02:27,NSE,48043.95,48039.75,48039.75,CNXBAN,0
648,48041.65,2024-05-17 13:02:28,NSE,48042.3,48041.65,48042.3,CNXBAN,0
649,48041.15,2024-05-17 13:02:29,NSE,48041.15,48041.15,48041.15,CNXBAN,0
650,48040.0,2024-05-17 13:02:30,NSE,48040.0,48038.25,48038.25,CNXBAN,0
651,48036.1,2024-05-17 13:02:31,NSE,48038.2,48036.1,48038.2,CNXBAN,0
652,48032.25,2024-05-17 13:02:32,NSE,48037.65,48032.25,48037.65,CNXBAN,0
653,48032.4,2024-05-17 13:02:33,NSE,48032.4,48028.35,48028.35,CNXBAN,0
654,48032.65,2024-05-17 13:02:34,NSE,48032.65,48030.8,48030.8,CNXBAN,0
655,48032.0,2024-05-17 13:02:35,NSE,48032.0,48032.0,48032.0,CNXBAN,0
656,48031.45,2024-05-17 13:02:36,NSE,48031.45,48031.45,48031.45,CNXBAN,0
657,48033.45,2024-05-17 13:02:37,NSE,48033.45,48028.4,48030.95,CNXBAN,0
658,48032.3,2024-05-17 13:02:38,NSE,48032.3,48029.05,48029.05,CNXBAN,0
659,48030.0,2024-05-17 13:02:39,NSE,48033.2,48030.0,48033.2,CNXBAN,0
660,48028.2,2024-05-17 13:02:40,NSE,48028.9,48028.2,48028.9,CNXBAN,0
661,48028.4,2024-05-17 13:02:41,NSE,48028.4,48028.4,48028.4,CNXBAN,0
662,48030.35,2024-05-17 13:02:42,NSE,48030.35,48029.2,48029.2,CNXBAN,0
663,48030.6,2024-05-17 13:02:43,NSE,48031.45,48030.6,48031.45,CNXBAN,0
664,48037.25,2024-05-17 13:02:44,NSE,48037.25,48031.85,48031.85,CNXBAN,0
665,48037.45,2024-05-17 13:02:45,NSE,48038.25,48037.45,48038.25,CNXBAN,0
666,48039.4,2024-05-17 13:02:46,NSE,48039.4,48037.35,48037.35,CNXBAN,0
667,48039.9,2024-05-17 13:02:47,NSE,48039.9,48038.8,48038.8,CNXBAN,0
668,48034.8,2024-05-17 13:02:48,NSE,48037.65,48034.8,48037.65,CNXBAN,0
669,48034.5,2024-05-17 13:02:49,NSE,48035.05,48034.5,48035.05,CNXBAN,0
670,48034.25,2024-05-17 13:02:50,NSE,48034.25,48033.15,48033.15,CNXBAN,0
671,48034.05,2024-05-17 13:02:51,NSE,48034.05,48033.65,48033.65,CNXBAN,0
672,48036.75,2024-05-17 13:02:52,NSE,48036.75,48036.0,48036.0,CNXBAN,0
673,48035.2,2024-05-17 13:02:53,NSE,48035.2,48033.8,48033.8,CNXBAN,0
674,48034.15,2024-05-17 13:02:54,NSE,48034.15,48034.15,48034.15,CNXBAN,0
675,48034.7,2024-05-17 13:02:55,NSE,48034.7,48031.05,48031.05,CNXBAN,0
676,48037.4,2024-05-17 13:02:56,NSE,48037.4,48035.0,48035.0,CNXBAN,0
677,48037.6,2024-05-17 13:02:57,NSE,48037.6,48037.1,48037.1,CNXBAN,0
678,48035.85,2024-05-17 13:02:58,NSE,48035.85,48034.0,48034.0,CNXBAN,0
679,48033.4,2024-05-17 13:02:59,NSE,48033.4,48032.65,48032.65,CNXBAN,0
680,48036.65,2024-05-17 13:03:00,NSE,48036.65,48032.0,48032.0,CNXBAN,0
681,48038.2,2024-05-17 13:03:01,NSE,48038.2,48037.2,48037.2,CNXBAN,0
682,48040.25,2024-05-17 13:03:02,NSE,48040.25,48037.15,48037.15,CNXBAN,0
683,48038.9,2024-05-17 13:03:03,NSE,48039.8,48038.9,48039.8,CNXBAN,0
684,48040.05,2024-05-17 13:03:04,NSE,48041.4,48040.05,48041.4,CNXBAN,0
685,48038.25,2024-05-17 13:03:05,NSE,48038.25,48038.05,48038.05,CNXBAN,0
686,48036.1,2024-05-17 13:03:06,NSE,48036.1,48036.1,48036.1,CNXBAN,0
687,48039.0,2024-05-17 13:03:07,NSE,48039.0,48038.6,48038.6,CNXBAN,0
688,48042.9,2024-05-17 13:03:08,NSE,48042.9,48038.8,48038.8,CNXBAN,0
689,48037.9,2024-05-17 13:03:09,NSE,48038.85,48037.9,48038.85,CNXBAN,0
690,48034.9,2024-05-17 13:03:10,NSE,48034.9,48034.8,48034.8,CNXBAN,0
691,48040.05,2024-05-17 13:03:11,NSE,48040.05,48040.05,48040.05,CNXBAN,0
692,48043.35,2024-05-17 13:03:12,NSE,48043.35,48036.6,48040.35,CNXBAN,0
693,48038.25,2024-05-17 13:03:13,NSE,48041.35,48038.25,48041.35,CNXBAN,0
694,48039.4,2024-05-17 13:03:14,NSE,48040.1,48039.4,48040.1,CNXBAN,0
695,48041.25,2024-05-17 13:03:15,NSE,48041.5,48041.25,48041.5,CNXBAN,0
696,48040.2,2024-05-17 13:03:16,NSE,48040.2,48039.95,48039.95,CNXBAN,0
697,48039.45,2024-05-17 13:03:17,NSE,48039.45,48039.45,48039.45,CNXBAN,0
698,48040.35,2024-05-17 13:03:18,NSE,48040.35,48039.4,48039.4,CNXBAN,0
699,48041.05,2024-05-17 13:03:19,NSE,48042.4,48041.05,48042.4,CNXBAN,0
700,48040.4,2024-05-17 13:03:20,NSE,48040.4,48039.45,48039.45,CNXBAN,0
701,48036.05,2024-05-17 13:03:21,NSE,48040.45,48036.05,48040.45,CNXBAN,0
702,48038.3,2024-05-17 13:03:22,NSE,48038.3,48038.3,48038.3,CNXBAN,0
703,48037.8,2024-05-17 13:03:23,NSE,48037.8,48037.4,48037.4,CNXBAN,0
704,48037.35,2024-05-17 13:03:24,NSE,48038.8,48037.35,48038.8,CNXBAN,0
705,48038.35,2024-05-17 13:03:25,NSE,48038.35,48037.65,48037.65,CNXBAN,0
706,48040.55,2024-05-17 13:03:26,NSE,48040.55,48038.25,48038.25,CNXBAN,0
707,48042.25,2024-05-17 13:03:27,NSE,48042.25,48036.6,48036.6,CNXBAN,0
708,48040.0,2024-05-17 13:03:28,NSE,48040.0,48039.0,48039.0,CNXBAN,0
709,48041.6,2024-05-17 13:03:29,NSE,48042.1,48041.6,48042.1,CNXBAN,0
710,48036.7,2024-05-17 13:03:30,NSE,48037.4,48036.7,48037.4,CNXBAN,0
711,48038.45,2024-05-17 13:03:31,NSE,48038.45,48037.0,48037.0,CNXBAN,0
712,48040.15,2024-05-17 13:03:32,NSE,48040.15,48039.1,48039.1,CNXBAN,0
713,48040.2,2024-05-17 13:03:33,NSE,48040.2,48036.6,48036.6,CNXBAN,0
714,48040.25,2024-05-17 13:03:34,NSE,48040.5,48040.25,48040.5,CNXBAN,0
715,48043.85,2024-05-17 13:03:35,NSE,48043.85,48040.95,48040.95,CNXBAN,0
716,48044.4,2024-05-17 13:03:36,NSE,48044.4,48044.4,48044.4,CNXBAN,0
717,48044.8,2024-05-17 13:03:37,NSE,48046.75,48044.8,48046.4,CNXBAN,0
718,48048.95,2024-05-17 13:03:38,NSE,48049.75,48048.95,48049.75,CNXBAN,0
719,48048.45,2024-05-17 13:03:39,NSE,48049.5,48048.45,48049.5,CNXBAN,0
720,48049.8,2024-05-17 13:03:40,NSE,48049.8,48045.0,48045.0,CNXBAN,0
721,48049.15,2024-05-17 13:03:41,NSE,48049.15,48049.15,48049.15,CNXBAN,0
722,48046.25,2024-05-17 13:03:42,NSE,48050.35,48046.25,48050.35,CNXBAN,0
723,48045.85,2024-05-17 13:03:43,NSE,48046.25,48045.85,48046.25,CNXBAN,0
724,48046.65,2024-05-17 13:03:44,NSE,48046.95,48046.65,48046.95,CNXBAN,0
725,48051.55,2024-05-17 13:03:45,NSE,48051.55,48046.35,48046.35,CNXBAN,0
726,48053.45,2024-05-17 13:03:46,NSE,48053.45,48051.55,48051.55,CNXBAN,0
727,48053.45,2024-05-17 13:03:47,NSE,48053.45,48052.35,48052.35,CNXBAN,0
728,48051.9,2024-05-17 13:03:48,NSE,48055.35,48051.9,48055.35,CNXBAN,0
729,48052.55,2024-05-17 13:03:49,NSE,48052.55,48051.95,48051.95,CNXBAN,0
730,48040.85,2024-05-17 13:03:50,NSE,48052.25,48040.85,48052.25,CNXBAN,0
731,48047.45,2024-05-17 13:03:51,NSE,48049.7,48047.45,48049.7,CNXBAN,0
732,48051.3,2024-05-17 13:03:52,NSE,48051.3,48051.2,48051.2,CNXBAN,0
733,48049.85,2024-05-17 13:03:53,NSE,48051.6,48049.85,48051.6,CNXBAN,0
734,48049.95,2024-05-17 13:03:54,NSE,48049.95,48049.6,48049.6,CNXBAN,0
735,48044.45,2024-05-17 13:03:55,NSE,48047.35,48044.45,48047.35,CNXBAN,0
736,48045.45,2024-05-17 13:03:56,NSE,48045.45,48045.45,48045.45,CNXBAN,0
737,48044.75,2024-05-17 13:03:57,NSE,48044.75,48043.55,48043.55,CNXBAN,0
738,48044.3,2024-05-17 13:03:58,NSE,48044.3,48043.45,48043.45,CNXBAN,0
739,48045.6,2024-05-17 13:03:59,NSE,48045.6,48045.35,48045.35,CNXBAN,0
740,48045.35,2024-05-17 13:04:00,NSE,48045.35,48044.2,48044.2,CNXBAN,0
741,48044.75,2024-05-17 13:04:01,NSE,48044.75,48044.55,48044.55,CNXBAN,0
742,48044.55,2024-05-17 13:04:02,NSE,48044.55,48044.55,48044.55,CNXBAN,0
743,48043.75,2024-05-17 13:04:03,NSE,48044.2,48043.75,48044.2,CNXBAN,0
744,48046.35,2024-05-17 13:04:04,NSE,48046.35,48046.15,48046.15,CNXBAN,0
745,48043.6,2024-05-17 13:04:05,NSE,48044.95,48043.6,48044.95,CNXBAN,0
746,48045.25,2024-05-17 13:04:06,NSE,48045.25,48045.25,48045.25,CNXBAN,0
747,48045.9,2024-05-17 13:04:07,NSE,48045.9,48045.25,48045.25,CNXBAN,0
748,48054.85,2024-05-17 13:04:08,NSE,48054.85,48048.75,48048.75,CNXBAN,0
749,48052.35,2024-05-17 13:04:09,NSE,48055.05,48052.35,48055.05,CNXBAN,0
750,48052.55,2024-05-17 13:04:10,NSE,48052.55,48049.4,48049.4,CNXBAN,0
751,48049.8,2024-05-17 13:04:11,NSE,48049.8,48049.8,48049.8,CNXBAN,0
752,48053.4,2024-05-17 13:04:12,NSE,48053.4,48049.35,48050.2,CNXBAN,0
753,48054.4,2024-05-17 13:04:13,NSE,48054.4,48051.7,48051.7,CNXBAN,0
754,48054.95,2024-05-17 13:04:14,NSE,48055.7,48054.95,48055.7,CNXBAN,0
755,48053.4,2024-05-17 13:04:15,NSE,48053.4,48051.5,48051.5,CNXBAN,0
756,48052.8,2024-05-17 13:04:16,NSE,48052.8,48052.8,48052.8,CNXBAN,0
757,48051.8,2024-05-17 13:04:17,NSE,48054.45,48049.6,48049.6,CNXBAN,0
758,48049.5,2024-05-17 13:04:18,NSE,48050.05,48049.5,48050.05,CNXBAN,0
759,48049.0,2024-05-17 13:04:19,NSE,48049.85,48049.0,48049.85,CNXBAN,0
760,48050.55,2024-05-17 13:04:20,NSE,48051.9,48050.55,48051.9,CNXBAN,0
761,48048.0,2024-05-17 13:04:21,NSE,48052.1,48048.0,48052.1,CNXBAN,0
762,48044.7,2024-05-17 13:04:22,NSE,48047.7,48044.7,48047.7,CNXBAN,0
763,48047.25,2024-05-17 13:04:23,NSE,48053.1,48047.25,48053.1,CNXBAN,0
764,48045.9,2024-05-17 13:04:24,NSE,48047.35,48045.9,48047.35,CNXBAN,0
765,48045.65,2024-05-17 13:04:25,NSE,48045.65,48044.75,48044.75,CNXBAN,0
766,48045.7,2024-05-17 13:04:26,NSE,48045.7,48045.7,48045.7,CNXBAN,0
767,48045.65,2024-05-17 13:04:27,NSE,48046.6,48045.65,48046.6,CNXBAN,0
768,48044.05,2024-05-17 13:04:28,NSE,48045.2,48044.05,48045.2,CNXBAN,0
769,48046.8,2024-05-17 13:04:29,NSE,48046.8,48046.4,48046.4,CNXBAN,0
770,48045.35,2024-05-17 13:04:30,NSE,48045.35,48043.3,48043.3,CNXBAN,0
771,48045.95,2024-05-17 13:04:31,NSE,48045.95,48045.95,48045.95,CNXBAN,0
772,48045.85,2024-05-17 13:04:32,NSE,48045.85,48043.9,48045.65,CNXBAN,0
773,48044.55,2024-05-17 13:04:33,NSE,48046.5,48044.55,48046.5,CNXBAN,0
774,48047.4,2024-05-17 13:04:34,NSE,48048.35,48047.4,48048.35,CNXBAN,0
775,48046.35,2024-05-17 13:04:35,NSE,48046.55,48046.35,48046.55,CNXBAN,0
776,48045.35,2024-05-17 13:04:36,NSE,48045.35,48045.35,48045.35,CNXBAN,0
777,48045.75,2024-05-17 13:04:37,NSE,48045.75,48045.25,48045.25,CNXBAN,0
778,48047.1,2024-05-17 13:04:38,NSE,48047.1,48046.45,48046.45,CNXBAN,0
779,48046.2,2024-05-17 13:04:39,NSE,48047.35,48046.2,48047.35,CNXBAN,0
780,48045.0,2024-05-17 13:04:40,NSE,48045.0,48044.6,48044.6,CNXBAN,0
781,48044.7,2024-05-17 13:04:41,NSE,48044.7,48044.7,48044.7,CNXBAN,0
782,48051.7,2024-05-17 13:04:42,NSE,48051.7,48045.0,48045.0,CNXBAN,0
783,48048.85,2024-05-17 13:04:43,NSE,48048.85,48044.2,48044.2,CNXBAN,0
784,48048.95,2024-05-17 13:04:44,NSE,48048.95,48047.8,48047.8,CNXBAN,0
785,48049.15,2024-05-17 13:04:45,NSE,48049.15,48048.3,48048.3,CNXBAN,0
786,48049.15,2024-05-17 13:04:46,NSE,48049.6,48049.15,48049.6,CNXBAN,0
787,48050.1,2024-05-17 13:04:47,NSE,48050.1,48049.1,48049.1,CNXBAN,0
788,48047.75,2024-05-17 13:04:48,NSE,48047.75,48047.75,48047.75,CNXBAN,0
789,48055.6,2024-05-17 13:04:49,NSE,48055.6,48048.25,48048.25,CNXBAN,0
790,48054.15,2024-05-17 13:04:50,NSE,48054.15,48050.15,48050.15,CNXBAN,0
